global_idx;file_name;frame_index;blur_score;is_blurry;is_black;last_frame_index;similarity_score;is_similar;written
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;27;283,8303889844087;False;;15;39,98147201538086;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;28;299,15314252646874;False;;15;44,09284210205078;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;29;248,39618551895552;False;;15;47,52969741821289;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;30;358,87896949527834;False;;15;49,45170593261719;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;31;336,5364816769106;False;;31;50,615787506103516;False;True
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;32;321,78708984338635;False;;31;2,63358211517334;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;33;269,99336883713573;False;;31;5,120571136474609;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;34;324,780262563182;False;;31;7,670032978057861;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;35;266,44956238517625;False;;31;11,28947925567627;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;36;258,57368952969233;False;;31;15,305063247680664;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;37;288,3297694316362;False;;31;17,854320526123047;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;38;313,67041448522014;False;;31;19,09328842163086;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;39;254,8191654145151;False;;31;22,28627586364746;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;40;289,8854630054647;False;;31;24,96477508544922;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;41;310,0574704184218;False;;31;30,21867561340332;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;42;266,95206773368795;False;;31;33,3249626159668;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;43;259,952037047275;False;;31;33,41564178466797;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;44;237,3062191891636;False;;31;33,872127532958984;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;45;273,9513616934451;False;;31;34,807884216308594;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;46;216,98101300024751;False;;31;40,10411834716797;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;47;219,94098394209777;False;;31;43,40106201171875;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;48;230,59734359387954;False;;31;45,596961975097656;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;49;268,49706385868654;False;;31;47,21027755737305;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;50;242,85161669669728;False;;31;49,5949592590332;True;
4;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;51;269,8658383539426;False;;51;51,41623306274414;False;True
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;52;289,32206467905667;False;;51;2,616522789001465;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;53;247,11990640083326;False;;51;4,935453414916992;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;54;236,68655010312898;False;;51;7,179739952087402;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;55;287,1522198120044;False;;51;9,206157684326172;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;56;276,3874895483218;False;;51;10,60729694366455;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;57;273,82743252434375;False;;51;12,302732467651367;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;58;270,07652260068795;False;;51;13,047222137451172;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;59;269,7851565389389;False;;51;14,829328536987305;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;60;315,84614045297485;False;;51;15,842728614807129;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;61;279,3829687732029;False;;51;16,132944107055664;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;62;243,29812689030464;False;;51;16,450550079345703;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;63;284,3660804389106;False;;51;17,30204200744629;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;64;241,742455712084;False;;51;17,695642471313477;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;65;259,70833852233534;False;;51;17,833816528320312;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;66;250,5380884589528;False;;51;19,454605102539062;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;67;232,78865523511118;False;;51;20,9027156829834;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;68;220,61916142965146;False;;51;22,06502914428711;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;69;215,00933851767414;False;;51;23,23676300048828;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;70;203,25185310870802;False;;51;26,503028869628906;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;71;202,38720720223108;False;;51;32,65707778930664;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;72;198,86057876777514;False;;51;41,35243225097656;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;73;160,74467716829062;False;;51;44,19536590576172;True;
5;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;74;133,54912003602422;False;;74;53,48472213745117;False;True
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;75;179,0668980758531;False;;74;7,80508279800415;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;76;149,24884636720918;False;;74;12,292622566223145;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;77;165,67169772803845;False;;74;14,974486351013184;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;78;186,14882009794584;False;;74;17,437841415405273;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;79;168,23051782455587;False;;74;17,948143005371094;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;80;150,85558215029835;False;;74;17,337135314941406;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;81;191,93074241029626;False;;74;17,543264389038086;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;82;160,20860161838385;False;;74;18,467111587524414;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;83;150,94521764700943;False;;74;20,585330963134766;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;84;180,79218815600976;False;;74;23,28669548034668;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;85;142,5463484369753;False;;74;25,253759384155273;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;86;109,8515320029235;False;;74;27,15092658996582;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;87;129,91561354282865;False;;74;25,884586334228516;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;88;175,55273644036532;False;;74;23,078819274902344;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;89;119,7200893550506;False;;74;29,27664566040039;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;90;257,4088676822065;False;;74;27,597068786621094;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;91;259,25305949293335;False;;74;28,89253044128418;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;92;173,16912588105893;False;;74;33,22469711303711;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;93;176,34173192538083;False;;74;36,557945251464844;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;94;147,8328602146864;False;;74;42,77381134033203;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;95;154,64743571559188;False;;74;43,41189193725586;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;96;135,7562820358298;False;;74;43,47909164428711;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;97;173,2704320462184;False;;74;41,86141586303711;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;98;179,48850685355055;False;;74;38,685550689697266;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;99;166,70806641972044;False;;74;35,48314666748047;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;100;216,10515750780831;False;;74;36,67837142944336;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;101;190,97065334882856;False;;74;44,501731872558594;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;102;202,72491605931103;False;;74;48,58441162109375;True;
6;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;103;199,5228828797785;False;;103;53,16884231567383;False;True
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;104;174,45705785330532;False;;103;1,9902344942092896;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;105;208,43070006852042;False;;103;4,273303031921387;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;106;162,38290548955231;False;;103;4,923545837402344;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;107;152,10363696742854;False;;103;6,064833641052246;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;108;169,25266023445303;False;;103;8,139348983764648;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;109;159,5038862439573;False;;103;8,366143226623535;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;110;123,70314782122243;False;;103;9,1293363571167;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;111;111,15857088996442;False;;103;9,685359001159668;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;112;103,50619831371148;False;;103;9,212173461914062;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;113;115,53794200696532;False;;103;9,980098724365234;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;114;122,57483290338878;False;;103;12,553728103637695;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;115;124,78212147739188;False;;103;14,001867294311523;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;116;108,30653885828656;False;;103;13,297816276550293;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;117;136,21012674421596;False;;103;12,970175743103027;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;118;216,25345089276973;False;;103;13,299177169799805;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;119;188,88416890184806;False;;103;13,375432014465332;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;120;188,59984559212432;False;;103;15,084878921508789;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;121;123,09076597609699;False;;103;16,059572219848633;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;122;170,50168985402442;False;;103;18,355222702026367;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;123;123,87219409963687;False;;103;20,807281494140625;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;124;189,47372265537362;False;;103;22,459197998046875;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;125;201,54108841369677;False;;103;22,561294555664062;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;126;156,05314749259713;False;;103;22,552797317504883;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;127;231,89428079217242;False;;103;22,759904861450195;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;128;208,9994878552587;False;;103;24,45594596862793;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;129;245,76251087793784;False;;103;25,900135040283203;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;130;247,04926193875423;False;;103;25,858844757080078;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;131;282,6890574606514;False;;103;25,50709342956543;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;132;281,1884744963417;False;;103;25,40351104736328;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;133;272,4550857375835;False;;103;25,875911712646484;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;134;271,80467817445646;False;;103;27,389808654785156;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;135;317,63812493914855;False;;103;27,434356689453125;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;136;225,78271926146138;False;;103;29,289878845214844;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;137;249,23713269189705;False;;103;29,20736312866211;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;138;229,50705512326073;False;;103;28,5877742767334;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;139;235,88652746589153;False;;103;28,55523681640625;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;140;204,07094808201958;False;;103;28,8071346282959;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;141;199,46415541728277;False;;103;28,523887634277344;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;142;207,6092454175525;False;;103;27,20941162109375;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;143;175,62733938836686;False;;103;26,6079044342041;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;144;173,04914399196116;False;;103;26,96319007873535;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;145;168,25626680410798;False;;103;28,52011489868164;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;146;185,89239177711036;False;;103;31,78266716003418;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;147;193,48878642053285;False;;103;33,7449951171875;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;148;174,32243179118035;False;;103;34,56360626220703;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;149;196,0397718660172;False;;103;33,95123291015625;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;150;184,50916405271747;False;;103;35,468711853027344;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;151;203,30111216854704;False;;103;35,3013801574707;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;152;210,39354307599757;False;;103;37,695709228515625;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;153;224,65541652642588;False;;103;41,65106964111328;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;154;208,02357755205566;False;;103;41,47787094116211;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;155;232,5733828091931;False;;103;38,03989028930664;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;156;204,85357362376567;False;;103;37,68918991088867;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;157;211,9346690606074;False;;103;37,21950149536133;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;158;206,77446595755185;False;;103;37,68473434448242;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;159;149,59022378783953;False;;103;40,462486267089844;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;160;167,97373749342415;False;;103;42,65568161010742;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;161;160,2638683327402;False;;103;40,06902313232422;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;162;177,97782938094934;False;;103;42,01753616333008;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;163;169,6947213601226;False;;103;43,02736282348633;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;164;173,71212511047054;False;;103;43,161643981933594;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;165;213,25722844451911;False;;103;46,04966354370117;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;166;153,55189025436945;False;;103;47,03251647949219;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;167;157,60397852775063;False;;103;47,048667907714844;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;168;134,95628116060223;False;;103;46,437774658203125;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;169;162,77633510352115;False;;103;46,52299880981445;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;170;152,48467318935846;False;;103;46,58077621459961;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;171;132,52415559812974;False;;103;47,11316680908203;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;172;140,28620538458554;False;;103;46,22061538696289;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;173;159,96189522588085;False;;103;45,50126266479492;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;174;141,82945235087772;False;;103;45,3070182800293;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;175;151,58486214959697;False;;103;45,003211975097656;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;176;152,02346161013176;False;;103;45,97321319580078;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;177;161,79069670688304;False;;103;46,05679702758789;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;178;163,87706048022167;False;;103;43,48595428466797;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;179;160,48861318027892;False;;103;44,85202407836914;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;180;227,32896772342858;False;;103;44,858280181884766;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;181;144,2704129607825;False;;103;45,54679870605469;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;182;211,24108438927922;False;;103;47,80333709716797;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;183;179,7450235235824;False;;103;48,44705581665039;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;184;213,3483005865732;False;;103;49,60592269897461;True;
7;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;185;192,45814581338203;False;;185;51,16195297241211;False;True
8;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;186;149,92057750968945;False;;185;1,5295387506484985;True;
8;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;187;179,51086244217478;False;;185;3,175910234451294;True;
8;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;188;186,57180602308554;False;;185;4,3233256340026855;True;
8;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;189;166,88001330788288;False;;185;5,398469924926758;True;
