global_idx;file_name;frame_index;blur_score;is_blurry;is_black;last_frame_index;similarity_score;is_similar;written
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;20;2198,5523589283016;False;;0;10,273040771484375;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;21;2142,0186712252125;False;;0;14,622305870056152;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;22;2283,8039219653065;False;;0;13,219159126281738;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;23;2245,2374825618167;False;;0;12,741771697998047;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;24;1951,121207528227;False;;0;10,73712158203125;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;25;1633,97356111072;False;;0;10,69575309753418;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;26;1825,480323299845;False;;0;10,389481544494629;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;27;1721,3073834980642;False;;0;10,504923820495605;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;28;1765,761496277634;False;;0;8,46431827545166;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;29;1697,9752703869367;False;;0;7,5749077796936035;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;30;2258,752253147393;False;;0;10,351483345031738;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;31;2157,291902422741;False;;0;11,305391311645508;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;32;1987,9937920959771;False;;0;12,342254638671875;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;33;2224,0238364511083;False;;0;13,544231414794922;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;34;2101,772909251269;False;;0;13,84477710723877;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;35;1568,1225596511342;False;;0;12,408138275146484;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;36;1419,9039133080626;False;;0;10,419177055358887;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;37;1240,1114950279211;False;;0;8,660115242004395;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;38;1282,1689038000968;False;;0;12,018165588378906;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;39;1560,7212724468175;False;;0;16,008533477783203;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;40;1883,642154592407;False;;0;18,93416404724121;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;41;2171,2456019271913;False;;0;19,82649040222168;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;42;1717,3110372605718;False;;0;23,032175064086914;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;43;1434,0721625750837;False;;0;25,798248291015625;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;44;1386,6679078315553;False;;0;28,22979736328125;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;45;1752,1971562622355;False;;45;34,095489501953125;False;True
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;46;1619,8376779121236;False;;45;6,820337295532227;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;47;1683,744028684542;False;;45;12,96993637084961;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;48;1653,3734104677371;False;;45;16,667451858520508;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;49;1475,2819054518068;False;;45;19,073577880859375;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;50;1445,0724609231704;False;;45;20,353269577026367;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;51;1378,683558097081;False;;45;22,059938430786133;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;52;1290,9611205252463;False;;45;23,89349365234375;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;53;1336,3751717131056;False;;45;28,592527389526367;True;
2;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;54;1370,925725481382;False;;54;32,54669952392578;False;True
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;55;1349,793327289788;False;;54;6,206362247467041;True;
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;56;1341,2453630390971;False;;54;12,688640594482422;True;
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;57;1393,638767828336;False;;54;17,70092010498047;True;
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;58;1413,500163238525;False;;54;22,593055725097656;True;
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;59;1478,77551342197;False;;54;24,773662567138672;True;
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;60;1919,6163313416037;False;;54;25,845537185668945;True;
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;61;1794,9070589947069;False;;54;28,64889907836914;True;
3;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;62;1943,868236142824;False;;62;31,217607498168945;False;True
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;63;1963,3267646614515;False;;62;5,680636405944824;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;64;1880,8174961979034;False;;62;9,743739128112793;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;65;1747,923670562167;False;;62;10,85229778289795;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;66;1595,5257853647884;False;;62;14,461044311523438;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;67;1511,4948497791786;False;;62;18,348413467407227;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;68;1379,9631140004794;False;;62;20,18419075012207;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;69;1648,7924322604406;False;;62;22,37006950378418;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;70;1663,356197640038;False;;62;25,754053115844727;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;71;1940,7305671578342;False;;62;26,25754737854004;True;
4;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;72;1805,1574158500048;False;;72;30,701440811157227;False;True
5;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;73;1885,7191978458015;False;;72;4,980173110961914;True;
5;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;74;1937,5176619553017;False;;72;9,207992553710938;True;
5;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;75;2151,6482082289845;False;;72;13,187459945678711;True;
5;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;76;1687,6054780194725;False;;72;19,966306686401367;True;
5;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;77;1481,6475020904527;False;;72;20,55238151550293;True;
5;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;78;1432,5364220575404;False;;72;27,5507869720459;True;
5;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;79;990,2989627659754;False;;79;37,92790985107422;False;True
6;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;80;926,1726301812405;False;;79;7,051271915435791;True;
6;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;81;1070,2223299666962;False;;79;10,070303916931152;True;
6;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;82;1061,5491721673873;False;;79;13,732645034790039;True;
6;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;83;1150,6957845709542;False;;79;23,91636848449707;True;
6;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;84;1365,3256678121663;False;;79;29,41446304321289;True;
6;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;85;1343,5698674099265;False;;79;29,810373306274414;True;
6;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;86;910,448828997021;False;;86;31,739322662353516;False;True
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;87;1133,9757685216623;False;;86;5,745914936065674;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;88;1194,3260248889715;False;;86;9,488228797912598;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;89;1214,7793614041107;False;;86;11,229469299316406;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;90;1646,607833207989;False;;86;13,63661003112793;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;91;1542,4297548596458;False;;86;14,251986503601074;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;92;1637,508355184788;False;;86;18,284992218017578;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;93;1880,0214635574237;False;;86;19,197078704833984;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;94;1674,1438176740573;False;;86;17,576169967651367;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;95;1623,4147984380857;False;;86;14,838153839111328;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;96;1549,634540306236;False;;86;10,920214653015137;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;97;1510,887269481811;False;;86;10,042583465576172;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;98;1449,5967429066275;False;;86;12,203038215637207;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;99;1767,3359409162274;False;;86;24,242876052856445;True;
7;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;100;1606,6816391528419;False;;100;35,45432662963867;False;True
8;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;101;1457,8466577918246;False;;100;6,112860202789307;True;
8;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;102;1627,2885998556026;False;;100;14,360331535339355;True;
8;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;103;1647,9310978804403;False;;100;18,413740158081055;True;
8;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;104;1717,2361476256349;False;;100;21,188745498657227;True;
8;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;105;1993,9698130739407;False;;100;23,502527236938477;True;
8;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;106;1910,1255178377899;False;;106;32,983280181884766;False;True
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;107;1860,7212681316905;False;;106;5,375931262969971;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;108;1837,3615365086262;False;;106;16,05948829650879;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;109;2037,6144517623459;False;;106;24,976055145263672;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;110;2084,7002415796264;False;;106;22,76967430114746;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;111;2018,0348487547008;False;;106;21,43977928161621;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;112;2143,548710499195;False;;106;24,814800262451172;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;113;2411,928351728754;False;;106;28,60430908203125;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;114;2408,4350091812535;False;;106;28,000734329223633;True;
9;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;115;2441,2413624285336;False;;115;32,894676208496094;False;True
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;116;2383,9259351462247;False;;115;3,5034828186035156;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;117;2311,056707689225;False;;115;8,976879119873047;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;118;2310,656330103671;False;;115;11,416661262512207;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;119;2141,3232856319005;False;;115;11,832840919494629;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;120;2249,315301312392;False;;115;11,507425308227539;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;121;2054,948570018395;False;;115;11,247316360473633;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;122;2075,0992580870816;False;;115;14,233067512512207;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;123;2070,613078304026;False;;115;17,609643936157227;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;124;2113,490361712383;False;;115;19,752885818481445;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;125;2210,8152185810477;False;;115;22,54730987548828;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;126;2284,11018501512;False;;115;25,302536010742188;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;127;2386,4350347641616;False;;115;26,90822982788086;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;128;2376,8056533523936;False;;115;24,654216766357422;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;129;2287,0318410637105;False;;115;22,168581008911133;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;130;1990,2311936489673;False;;115;20,30103874206543;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;131;1933,4917633014977;False;;115;20,872268676757812;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;132;1978,0412719287938;False;;115;19,704402923583984;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;133;1965,8827155385375;False;;115;22,284812927246094;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;134;2120,144518728633;False;;115;23,23162078857422;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;135;2641,1671309898124;False;;115;24,16064453125;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;136;2234,8790557734;False;;115;24,9368953704834;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;137;2041,8317871394681;False;;115;23,16015625;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;138;2203,839790872292;False;;115;20,371360778808594;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;139;2249,884627503542;False;;115;17,2999210357666;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;140;2108,155827917449;False;;115;21,89815902709961;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;141;2333,453397152582;False;;115;20,110197067260742;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;142;2405,900223504562;False;;115;19,1147403717041;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;143;2111,829389979465;False;;115;19,840003967285156;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;144;2142,189649226907;False;;115;20,684431076049805;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;145;1909,8133479305457;False;;115;21,045900344848633;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;146;1845,3962396504605;False;;115;19,062498092651367;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;147;1809,7664248502788;False;;115;21,813648223876953;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;148;2076,095399858247;False;;115;22,403194427490234;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;149;2332,6089821493124;False;;115;26,942035675048828;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;150;2593,666972472937;False;;115;27,98494529724121;True;
10;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;151;2263,0592129950137;False;;151;30,085309982299805;False;True
11;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;152;2084,1702884446795;False;;151;6,012509346008301;True;
11;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;153;1906,989833328857;False;;151;12,815385818481445;True;
11;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;154;1989,3843947314692;False;;151;20,184730529785156;True;
11;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;155;2009,8969273472424;False;;151;18,543066024780273;True;
11;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;156;1974,0378012350961;False;;151;21,94232177734375;True;
11;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;157;1819,6353235799234;False;;157;37,991416931152344;False;True
12;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;158;1702,5214377145462;False;;157;10,357701301574707;True;
12;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;159;1778,9278312115457;False;;157;18,819171905517578;True;
12;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;160;1617,851437303494;False;;157;21,308687210083008;True;
12;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;161;1586,6847221805908;False;;157;21,046558380126953;True;
12;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;162;1451,0420301172117;False;;157;22,418764114379883;True;
12;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;163;1297,5126701397028;False;;163;30,915998458862305;False;True
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;164;1287,3288317155263;False;;163;8,795812606811523;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;165;1413,1731034646089;False;;163;21,813095092773438;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;166;1653,6296334782064;False;;163;22,380599975585938;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;167;1456,3358508264257;False;;163;22,526832580566406;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;168;1455,3807026679774;False;;163;24,5706787109375;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;169;1388,9407074644632;False;;163;24,50069236755371;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;170;1330,7192965859356;False;;163;22,43383026123047;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;171;1257,6540360437243;False;;163;23,717124938964844;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;172;1208,6035351354908;False;;163;27,9896297454834;True;
13;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;173;1255,5191365319652;False;;173;33,45267868041992;False;True
14;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;174;1427,1873370297758;False;;173;6,635205268859863;True;
14;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;175;1465,58408675076;False;;173;14,849237442016602;True;
14;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;176;1311,9961048335824;False;;173;27,605985641479492;True;
14;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;177;1185,6623427250363;False;;177;34,49385452270508;False;True
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;178;966,1145265511163;False;;177;7,121305465698242;True;
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;179;843,1248050252669;False;;177;12,743720054626465;True;
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;180;910,8382897093423;False;;177;13,700111389160156;True;
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;181;917,817575439144;False;;177;14,833102226257324;True;
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;182;958,3828231817675;False;;177;21,432422637939453;True;
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;183;1041,3446076546832;False;;177;28,974315643310547;True;
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;184;1113,5229519991196;False;;177;24,830036163330078;True;
15;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;185;1249,7209777113578;False;;185;32,422672271728516;False;True
16;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;186;1211,6263155778176;False;;185;9,23801326751709;True;
16;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;187;1036,0202837515985;False;;185;22,436864852905273;True;
16;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;188;1040,5445410237182;False;;185;23,466400146484375;True;
16;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;189;1036,4956331623735;False;;189;33,862613677978516;False;True
17;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;190;752,1972529694924;False;;189;16,256895065307617;True;
17;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;191;595,082620285897;False;;189;26,876785278320312;True;
17;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;192;355,0775112033549;False;;192;40,801612854003906;False;True
18;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;193;229,0685569535195;False;;192;23,540428161621094;True;
18;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;194;142,9344080786254;False;;194;42,96232986450195;False;True
19;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;195;146,2592125215872;False;;194;25,127561569213867;True;
19;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;196;110,96647650076807;False;;196;46,45363235473633;False;True
20;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;197;110,74205116319041;False;;196;26,509254455566406;True;
20;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;198;93,36379860124777;True;;;;;
20;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;199;99,59557582683249;True;;;;;
20;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;200;100,02428420417293;False;;200;48,08439254760742;False;True
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;201;102,58335839253245;False;;200;27,511455535888672;True;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;202;99,44237455884053;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;203;85,40803736255342;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;204;70,38514351698603;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;205;62,36308175486458;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;206;49,711484180037836;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;207;51,45317287280103;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;208;52,44273087927584;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;209;48,633415341542616;True;;;;;
21;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;210;219,22635506359725;False;;210;57,449058532714844;False;True
22;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;211;294,7711252776549;False;;210;9,4750394821167;True;
22;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;212;295,9182441256878;False;;210;13,72179126739502;True;
